"COUNTRY","COUNTRY_NAME","WHO_REGION","WHO_MEMBER","UNICEF_REGION","GAVI73","GAVI68","GAVI57","WBINCOME_SHORT_STATUS","WBINCOME_LONG_STATUS","YEAR","SCHEDULE_CATCHUP_POLICY","SCHEDULE_CATCHUP_SCHEDULE","IS_RECORD_DELAYEDDOSE","IS_REPORTING_DELAYED","IS_COMBINED"
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","No","Yes","No recording-delayed doses reported"
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","","Yes",NA
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"Yes","NR","No","No","No recording-no delayed doses reported"
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"BIH","Bosnia and Herzegovina","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","Yes","No","Recording system-no delayed doses reported"
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"BLR","Belarus","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2020,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2017,"","","","Yes",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"BLZ","Belize","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2020,"No","No","Yes","Yes","Recording system-delayed doses reported"
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2018,"","","No","No","No recording-no delayed doses reported"
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2001,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2004,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2007,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2010,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2013,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2016,"","","No","Yes","No recording-delayed doses reported"
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",1999,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2002,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2022,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2005,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2008,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2011,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2014,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2020,"NR","NR","Yes","Yes","Recording system-delayed doses reported"
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2000,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2003,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2006,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2009,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2012,"","","","No",NA
"BOL","Bolivia (Plurinational State of)","AMRO","Member","LACRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2015,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2020,"","","Yes","Yes","Recording system-delayed doses reported"
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"","","Yes","Yes","Recording system-delayed doses reported"
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"BRA","Brazil","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2020,"ND","ND","Yes","Yes","Recording system-delayed doses reported"
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2000,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2003,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2006,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",1999,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2002,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2005,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2008,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2011,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2014,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2004,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2007,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2010,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2013,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2022,"No","No","Yes","Yes","Recording system-delayed doses reported"
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2009,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2012,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2015,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2001,"","","","No",NA
"BRB","Barbados","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2021,"No","No","Yes","Yes","Recording system-delayed doses reported"
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",1999,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2002,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2005,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2008,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2011,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2014,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2017,"","","No","No","No recording-no delayed doses reported"
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2020,"Yes","No","No","No","No recording-no delayed doses reported"
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2007,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2010,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2013,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2016,"","","No","No","No recording-no delayed doses reported"
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2019,"","","No","No","No recording-no delayed doses reported"
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2022,"Yes","No","No","No","No recording-no delayed doses reported"
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2015,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2018,"","","No","No","No recording-no delayed doses reported"
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2021,"Yes","No","No","No","No recording-no delayed doses reported"
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2001,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2004,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2000,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2003,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2006,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2009,"","","","No",NA
"BRN","Brunei Darussalam","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"High income","High income",2012,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",1999,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2002,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2005,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2008,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2011,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2014,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2001,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2004,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2007,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2010,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2013,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2016,"","","No","No","No recording-no delayed doses reported"
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2019,"","","No","No","No recording-no delayed doses reported"
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2022,"Yes","No","No","No","No recording-no delayed doses reported"
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2009,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2012,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2015,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2018,"","","Yes","No","Recording system-no delayed doses reported"
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2021,"Yes","Yes","No","No","No recording-no delayed doses reported"
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2017,"","","No","No","No recording-no delayed doses reported"
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2020,"ND","ND","ND","No","ND"
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2000,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2003,"","","","No",NA
"BTN","Bhutan","SEARO","Member","ROSA",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2006,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2020,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"Yes","Yes","No","No","No recording-no delayed doses reported"
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
